Date,Close
1/4/2010,31.08
1/5/2010,30.71
1/6/2010,30.89
1/7/2010,30.75
1/8/2010,30.72
1/11/2010,31.04
1/12/2010,30.91
1/13/2010,31.25
1/14/2010,31.11
1/15/2010,30.91
1/19/2010,31.27
1/20/2010,30.94
1/21/2010,30.49
1/22/2010,29.82
1/25/2010,30.02
1/26/2010,30.14
1/27/2010,29.94
1/28/2010,29.71
1/29/2010,29.53
2/1/2010,29.72
2/2/2010,29.96
2/3/2010,29.75
2/4/2010,28.97
2/5/2010,28.92
2/8/2010,28.59
2/9/2010,28.88
2/10/2010,28.75
2/11/2010,28.92
2/12/2010,28.81
2/16/2010,29.31
2/17/2010,29.19
2/18/2010,29.35
2/19/2010,29.76
2/22/2010,29.6
2/23/2010,29.4
2/24/2010,29.43
2/25/2010,29.37
2/26/2010,29.14
3/1/2010,29.56
3/2/2010,29.65
3/3/2010,29.6
3/4/2010,29.66
3/5/2010,29.96
3/8/2010,29.96
3/9/2010,29.92
3/10/2010,29.93
3/11/2010,30.03
3/12/2010,29.84
3/15/2010,29.95
3/16/2010,30.3
3/17/2010,30.4
3/18/2010,30.26
3/19/2010,29.96
3/22/2010,29.76
3/23/2010,29.88
3/24/2010,29.57
3/25/2010,29.38
3/26/2010,29.45
3/29/2010,29.81
3/30/2010,29.73
3/31/2010,29.66
4/1/2010,30.07
4/5/2010,30.25
4/6/2010,30.5
4/7/2010,30.2
4/8/2010,30.02
4/9/2010,30.24
4/12/2010,30.32
4/13/2010,30.16
4/14/2010,30.19
4/15/2010,30.18
4/16/2010,29.83
4/19/2010,29.86
4/20/2010,30.24
4/21/2010,30.27
4/22/2010,30.37
4/23/2010,30.61
4/26/2010,30.5
4/27/2010,29.98
4/28/2010,30.29
4/29/2010,30.32
4/30/2010,30.44
5/3/2010,30.83
5/4/2010,30.3
5/5/2010,30.09
5/6/2010,29.26
5/7/2010,29.1
5/10/2010,30
5/11/2010,30.06
5/12/2010,30.31
5/13/2010,30.18
5/14/2010,29.93
5/17/2010,29.96
5/18/2010,29.67
5/19/2010,29.37
5/20/2010,28.49
5/21/2010,28.62
5/24/2010,28.35
5/25/2010,28.2
5/26/2010,28.19
5/27/2010,28.73
5/28/2010,28.76
6/1/2010,28.09
6/2/2010,28.68
6/3/2010,28.98
6/4/2010,28.12
6/7/2010,28.29
6/8/2010,28.66
6/9/2010,28.5
6/10/2010,29.2
6/11/2010,29.22
6/14/2010,29.39
6/15/2010,29.96
6/16/2010,30.15
6/17/2010,30.37
6/18/2010,30.08
6/21/2010,29.87
6/22/2010,29.13
6/23/2010,28.87
6/24/2010,28.71
6/25/2010,28.84
6/28/2010,29.03
6/29/2010,28.44
6/30/2010,28.26
7/1/2010,28.13
7/2/2010,28.16
7/6/2010,28.49
7/7/2010,29.37
7/8/2010,29.6
7/9/2010,29.8
7/12/2010,29.9
7/13/2010,30
7/14/2010,30.01
7/15/2010,30.21
7/16/2010,29.69
7/19/2010,30.15
7/20/2010,30.42
7/21/2010,29.95
